timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2026-06-12 01:00:00,40.0,16.1,137.0,6.5,3.9,55.0,99,29.5,86,999.7,15.8,269,0.0
2026-06-12 02:00:00,42.8,16.4,120.0,5.1,3.6,56.0,99,29.4,86,999.4,17.1,269,0.0
2026-06-12 03:00:00,44.9,16.8,112.0,4.4,3.5,56.0,99,29.2,87,999.6,18.3,265,0.0
2026-06-12 04:00:00,47.3,17.3,112.0,4.3,3.6,56.0,98,29.2,86,999.5,18.4,262,0.0
2026-06-12 05:00:00,48.5,17.2,127.0,4.4,3.6,56.0,98,29.3,86,999.7,17.8,262,0.0
2026-06-12 06:00:00,49.5,18.2,170.0,6.0,4.1,55.0,98,29.0,89,1000.5,16.7,264,0.0
2026-06-12 07:00:00,53.7,20.0,228.0,8.2,4.8,54.0,98,29.8,85,1001.2,17.1,262,0.0
2026-06-12 08:00:00,61.9,22.5,263.0,9.3,5.3,57.0,97,30.8,79,1001.9,18.2,265,0.0
2026-06-12 09:00:00,77.5,28.1,253.0,8.3,5.4,67.0,97,31.8,74,1002.4,17.7,260,0.0
2026-06-12 10:00:00,94.1,31.5,221.0,6.1,5.3,82.0,96,32.5,71,1002.7,18.1,255,0.0
2026-06-12 11:00:00,107.8,34.2,197.0,4.5,5.2,92.0,95,33.5,66,1002.8,18.7,254,0.0
2026-06-12 12:00:00,114.6,35.4,190.0,3.9,5.1,96.0,93,33.9,64,1002.8,18.7,254,0.0
2026-06-12 13:00:00,114.1,35.2,192.0,3.8,4.9,96.0,90,34.2,62,1002.4,19.6,250,0.0
2026-06-12 14:00:00,102.2,33.2,201.0,4.1,4.8,93.0,88,33.8,66,1002.0,19.9,248,0.0
2026-06-12 15:00:00,91.7,31.0,225.0,5.0,4.7,87.0,85,33.7,66,1001.6,18.4,248,0.0
2026-06-12 16:00:00,80.1,28.5,256.0,6.3,4.7,78.0,82,33.0,70,1001.2,17.9,248,0.0
2026-06-12 17:00:00,73.1,27.0,278.0,7.8,4.8,70.0,80,31.9,76,1000.5,19.2,225,0.0
2026-06-12 18:00:00,58.3,24.1,284.0,10.0,4.9,62.0,79,30.9,82,1000.3,17.8,231,0.0
2026-06-12 19:00:00,43.9,19.6,280.0,12.9,5.0,52.0,78,30.2,86,1000.9,12.9,261,0.0
2026-06-12 20:00:00,36.6,17.1,267.0,14.5,5.0,44.0,77,30.0,84,1001.4,15.7,261,0.0
2026-06-12 21:00:00,39.3,16.9,240.0,13.8,4.9,43.0,77,30.1,83,1002.3,15.3,262,0.0
2026-06-12 22:00:00,39.6,17.0,203.0,11.9,4.7,44.0,77,30.0,83,1003.1,15.1,258,0.0
2026-06-12 23:00:00,41.3,17.2,171.0,9.9,4.5,46.0,77,30.0,79,1002.9,17.3,260,0.0
2026-06-13 00:00:00,43.3,17.2,148.0,8.2,4.2,47.0,77,29.9,80,1003.0,15.5,269,0.0
2026-06-13 01:00:00,43.3,17.0,130.0,6.5,3.9,48.0,77,29.7,81,1002.6,17.4,263,0.0
2026-06-13 02:00:00,42.8,16.7,118.0,5.1,3.6,49.0,77,29.4,81,1002.5,17.7,261,0.0
2026-06-13 03:00:00,43.5,16.5,112.0,4.2,3.4,49.0,77,29.4,81,1002.5,18.3,257,0.0
2026-06-13 04:00:00,43.2,16.2,112.0,3.7,3.4,49.0,77,29.1,83,1002.4,17.8,259,0.0
2026-06-13 05:00:00,47.4,17.1,124.0,3.8,3.3,51.0,77,29.3,80,1002.5,18.7,259,0.0
2026-06-13 06:00:00,48.1,17.3,158.0,4.8,3.6,50.0,77,29.4,79,1003.2,18.4,260,0.0
2026-06-13 07:00:00,59.0,20.4,204.0,6.2,4.0,50.0,77,30.0,76,1004.1,19.8,260,0.0
2026-06-13 08:00:00,69.4,23.5,231.0,6.8,4.3,52.0,77,30.8,72,1004.7,20.3,259,0.0
2026-06-13 09:00:00,78.2,25.5,221.0,6.0,4.3,59.0,77,31.7,66,1005.1,20.8,261,0.0
2026-06-13 10:00:00,86.8,27.0,192.0,4.6,4.2,68.0,77,32.5,61,1005.5,21.0,264,0.0
2026-06-13 11:00:00,92.4,28.0,171.0,3.4,4.1,75.0,76,32.8,58,1006.3,19.8,263,0.0
2026-06-13 12:00:00,94.5,28.2,167.0,2.9,4.1,78.0,76,33.1,57,1006.0,18.3,259,0.0
2026-06-13 13:00:00,87.3,27.0,171.0,2.7,4.0,79.0,75,33.2,58,1005.5,18.1,255,0.0
2026-06-13 14:00:00,79.2,25.3,179.0,2.9,4.0,77.0,75,33.4,59,1004.9,18.7,250,0.0
2026-06-13 15:00:00,70.8,23.9,193.0,3.5,4.0,73.0,74,33.0,61,1004.2,18.7,251,0.0
2026-06-13 16:00:00,64.5,22.1,210.0,4.4,4.0,66.0,73,32.5,64,1003.6,18.7,251,0.0
2026-06-13 17:00:00,65.7,23.3,221.0,5.8,4.2,63.0,73,32.4,65,1003.6,18.3,248,0.0
2026-06-13 18:00:00,63.6,23.1,219.0,7.5,4.3,58.0,73,31.1,70,1003.2,19.6,234,0.0
2026-06-13 19:00:00,61.7,22.8,210.0,9.9,4.5,51.0,73,30.2,74,1003.3,20.0,236,0.0
2026-06-13 20:00:00,57.3,22.8,199.0,11.5,4.6,46.0,73,30.1,74,1004.3,16.7,252,0.0
2026-06-13 21:00:00,52.9,21.9,186.0,11.6,4.7,45.0,73,30.0,75,1005.1,16.3,251,0.0
2026-06-13 22:00:00,50.9,20.8,169.0,11.0,4.7,45.0,74,29.8,76,1005.3,15.5,244,0.0
2026-06-13 23:00:00,52.4,21.4,154.0,10.1,4.6,46.0,74,29.8,78,1005.4,15.8,251,0.0
2026-06-14 00:00:00,44.6,19.1,139.0,9.0,4.4,47.0,74,29.5,78,1005.1,16.8,251,0.0
2026-06-14 01:00:00,41.3,18.2,124.0,7.6,4.2,47.0,74,29.4,77,1004.9,17.4,250,0.0
2026-06-14 02:00:00,30.5,13.1,114.0,6.4,4.0,48.0,75,29.3,77,1004.7,16.9,254,0.0
2026-06-14 03:00:00,26.3,11.4,111.0,5.6,3.9,48.0,74,29.1,78,1004.6,15.9,257,0.0
2026-06-14 04:00:00,24.0,10.6,113.0,5.0,3.9,48.0,74,28.9,80,1004.4,16.5,254,0.0
2026-06-14 05:00:00,22.4,10.4,120.0,4.6,3.8,52.0,73,29.3,78,1004.6,16.4,249,0.0
2026-06-14 06:00:00,22.4,10.3,139.0,4.9,4.1,52.0,73,29.3,77,1005.2,16.8,251,0.0
2026-06-14 07:00:00,25.2,11.2,163.0,5.2,4.4,53.0,72,29.9,72,1005.4,18.8,256,0.0
2026-06-14 08:00:00,30.9,13.5,177.0,5.2,4.6,55.0,72,30.3,69,1006.0,20.7,255,0.0
2026-06-14 09:00:00,34.1,14.1,171.0,4.4,4.5,60.0,71,31.0,65,1006.4,21.2,253,0.0
2026-06-14 10:00:00,36.1,14.5,155.0,3.2,4.3,67.0,70,31.8,62,1006.5,20.7,250,0.0
2026-06-14 11:00:00,36.7,14.4,143.0,2.3,4.1,72.0,69,32.7,58,1006.7,21.2,251,0.0
2026-06-14 12:00:00,36.4,13.9,141.0,2.0,4.0,72.0,68,32.7,56,1006.4,20.5,248,0.0
2026-06-14 13:00:00,35.3,13.3,143.0,2.0,3.9,71.0,67,32.9,58,1005.6,21.7,243,0.0
2026-06-14 14:00:00,35.2,13.1,147.0,2.2,3.8,68.0,66,32.2,61,1005.3,21.9,239,0.0
2026-06-14 15:00:00,35.5,13.2,155.0,2.5,3.8,65.0,65,32.2,61,1004.5,22.1,244,0.0
2026-06-14 16:00:00,36.3,13.6,164.0,3.1,3.8,61.0,64,32.1,61,1004.0,21.1,250,0.0
2026-06-14 17:00:00,57.9,18.9,169.0,3.7,3.4,58.0,63,31.6,64,1003.8,21.0,250,0.0
2026-06-14 18:00:00,54.7,19.3,165.0,5.0,3.7,54.0,63,31.1,65,1003.6,20.8,251,0.0
2026-06-14 19:00:00,52.9,19.9,157.0,6.7,4.0,49.0,63,30.1,71,1003.3,21.3,246,0.0
2026-06-14 20:00:00,51.2,21.2,150.0,7.8,4.3,46.0,62,29.5,74,1003.8,21.2,248,0.2
2026-06-14 21:00:00,48.9,21.0,147.0,7.7,4.3,46.0,62,29.5,75,1004.3,21.7,246,0.2
2026-06-14 22:00:00,44.9,19.6,145.0,6.9,4.2,47.0,62,29.2,77,1004.8,19.2,251,0.0
2026-06-14 23:00:00,42.3,18.2,141.0,6.1,4.1,48.0,62,29.1,77,1004.5,18.3,257,0.0
2026-06-15 00:00:00,35.2,14.1,131.0,5.3,3.9,49.0,62,28.9,78,1003.7,18.6,258,0.0
2026-06-15 01:00:00,34.8,14.0,118.0,4.4,3.6,50.0,61,28.8,78,1003.5,17.5,258,0.0
2026-06-15 02:00:00,30.9,12.7,110.0,3.8,3.4,51.0,61,28.8,77,1003.1,18.1,259,0.0
2026-06-15 03:00:00,31.3,12.7,105.0,3.4,3.3,51.0,61,28.8,77,1003.1,19.6,262,0.0
2026-06-15 04:00:00,31.7,13.0,104.0,3.3,3.4,51.0,61,28.7,77,1003.2,18.6,264,0.0
2026-06-15 05:00:00,31.2,12.6,115.0,3.5,3.4,53.0,61,28.9,80,1002.9,17.8,270,0.0
2026-06-15 06:00:00,29.6,12.5,150.0,4.7,3.9,53.0,62,28.8,81,1003.6,17.0,265,0.1
2026-06-15 07:00:00,33.9,14.6,196.0,6.3,4.5,52.0,62,29.4,77,1003.9,19.7,261,0.0
2026-06-15 08:00:00,36.3,15.9,224.0,7.1,4.9,54.0,62,30.2,72,1004.5,20.6,261,0.0
2026-06-15 09:00:00,35.0,15.2,216.0,6.2,4.9,60.0,62,30.9,68,1004.8,22.1,258,0.0
2026-06-15 10:00:00,38.0,15.9,191.0,4.4,4.6,67.0,62,31.6,65,1004.9,21.9,253,0.1
2026-06-15 11:00:00,43.4,17.5,172.0,3.1,4.4,73.0,62,32.3,60,1005.0,20.9,245,0.1
2026-06-15 12:00:00,31.3,13.6,168.0,2.6,4.2,75.0,63,31.9,63,1005.0,20.1,242,0.0
2026-06-15 13:00:00,30.3,13.2,171.0,2.6,4.1,74.0,63,32.5,61,1004.6,19.8,241,0.0
2026-06-15 14:00:00,30.3,13.3,177.0,2.9,4.0,72.0,63,32.4,60,1004.1,20.2,243,0.0
2026-06-15 15:00:00,30.5,13.5,189.0,3.7,4.0,68.0,63,32.0,65,1003.3,21.3,238,0.1
2026-06-15 16:00:00,29.3,13.2,206.0,5.0,4.1,61.0,63,31.5,69,1002.9,21.5,246,0.1
2026-06-15 17:00:00,36.3,16.6,215.0,7.0,4.0,53.0,63,31.7,65,1002.4,20.9,248,0.3
2026-06-15 18:00:00,40.4,18.6,211.0,8.4,4.3,50.0,62,31.0,69,1002.6,19.9,246,0.0
2026-06-15 19:00:00,37.7,18.1,201.0,10.3,4.7,46.0,62,30.4,72,1002.8,19.4,247,0.1
2026-06-15 20:00:00,34.2,16.3,192.0,11.4,5.0,43.0,62,30.1,74,1003.2,18.6,252,0.1
2026-06-15 21:00:00,30.6,14.6,189.0,11.1,5.1,43.0,62,30.1,74,1003.7,17.5,249,0.1
2026-06-15 22:00:00,32.1,14.6,187.0,10.0,5.0,43.0,61,29.9,76,1004.3,16.1,252,0.1
2026-06-15 23:00:00,32.9,14.4,180.0,9.0,4.9,44.0,61,29.7,78,1004.0,15.4,249,0.0
2026-06-16 00:00:00,31.3,13.8,160.0,8.3,4.8,44.0,61,29.4,80,1003.7,14.7,248,0.0
2026-06-16 01:00:00,31.2,13.8,136.0,7.8,4.6,43.0,61,29.0,82,1003.4,14.4,254,0.0
2026-06-16 02:00:00,37.0,15.7,119.0,7.3,4.6,43.0,61,28.8,84,1003.0,13.1,252,0.0
2026-06-16 03:00:00,31.7,14.1,113.0,6.9,4.7,43.0,61,28.7,84,1002.8,12.6,250,0.0
2026-06-16 04:00:00,30.7,13.5,116.0,6.5,4.9,44.0,61,28.5,85,1002.8,12.6,244,0.0
2026-06-16 05:00:00,27.9,12.1,134.0,6.0,5.0,47.0,61,28.6,86,1002.7,11.7,253,0.0
2026-06-16 06:00:00,28.9,12.7,186.0,6.6,5.2,48.0,61,28.6,86,1003.7,10.2,252,0.0
2026-06-16 07:00:00,36.9,14.8,254.0,7.5,5.5,50.0,61,29.2,83,1004.2,11.4,243,0.0
2026-06-16 08:00:00,44.8,17.5,293.0,7.8,5.7,53.0,61,30.3,76,1004.4,13.5,236,0.0
2026-06-16 09:00:00,49.8,18.9,275.0,7.1,5.6,57.0,61,31.1,71,1004.8,16.5,233,0.1
2026-06-16 10:00:00,51.7,19.8,227.0,5.9,5.3,62.0,61,31.3,72,1005.2,19.2,233,0.2
2026-06-16 11:00:00,54.2,20.3,191.0,4.8,5.0,67.0,62,31.2,71,1005.2,18.9,233,0.2
2026-06-16 12:00:00,56.0,20.5,181.0,4.0,4.8,71.0,62,31.7,69,1005.1,17.8,236,0.1
2026-06-16 13:00:00,58.2,21.0,183.0,3.4,4.7,75.0,62,32.5,64,1004.8,17.5,238,0.0
2026-06-16 14:00:00,57.3,21.1,191.0,3.3,4.6,77.0,63,32.5,64,1004.2,17.2,239,0.0
2026-06-16 15:00:00,54.9,21.0,208.0,3.7,4.6,75.0,64,32.8,61,1003.6,16.9,241,0.0
2026-06-16 16:00:00,54.0,20.8,230.0,4.6,4.7,71.0,64,32.6,61,1003.2,16.9,239,0.0
2026-06-16 17:00:00,79.4,28.8,244.0,5.7,4.7,70.0,65,32.1,63,1002.5,16.2,240,0.0
2026-06-16 18:00:00,74.3,28.1,241.0,8.1,5.0,63.0,66,31.0,68,1002.6,16.5,234,0.0
2026-06-16 19:00:00,69.4,27.1,229.0,11.5,5.4,53.0,67,30.6,69,1003.1,16.0,235,0.0
2026-06-16 20:00:00,62.6,26.7,217.0,14.0,5.8,46.0,67,30.4,71,1004.1,14.0,237,0.0
2026-06-16 21:00:00,58.9,26.0,208.0,15.1,6.2,42.0,68,30.3,72,1004.6,13.8,233,0.0
2026-06-16 22:00:00,58.2,25.4,198.0,15.3,6.5,41.0,69,30.0,74,1005.1,13.5,223,0.0
2026-06-16 23:00:00,57.6,24.7,186.0,14.6,6.5,41.0,70,29.9,75,1005.1,12.6,243,0.0
2026-06-17 00:00:00,55.1,23.5,167.0,12.2,5.9,43.0,71,29.6,77,1004.7,14.6,236,0.0
2026-06-17 01:00:00,52.6,21.7,146.0,8.9,5.1,46.0,71,29.4,79,1004.2,16.7,229,0.1
2026-06-17 02:00:00,56.2,22.2,131.0,6.5,4.5,48.0,72,29.3,80,1003.9,17.2,230,0.0
2026-06-17 03:00:00,50.6,20.4,121.0,5.9,4.5,47.0,73,29.1,81,1004.6,12.6,234,0.1
2026-06-17 04:00:00,55.8,22.3,117.0,6.1,4.9,46.0,73,29.1,80,1004.6,11.7,234,0.0
2026-06-17 05:00:00,55.6,21.6,129.0,6.7,5.4,47.0,74,29.4,80,1004.6,11.4,241,0.0
2026-06-17 06:00:00,58.0,22.7,174.0,7.4,5.4,47.0,74,29.2,80,1005.0,11.4,244,0.0
2026-06-17 07:00:00,55.6,21.2,235.0,8.2,5.5,48.0,75,29.5,78,1005.4,13.6,241,0.0
2026-06-17 08:00:00,54.6,20.7,271.0,8.4,5.5,51.0,76,30.3,73,1005.8,15.0,243,0.0
2026-06-17 09:00:00,54.7,20.8,256.0,7.3,5.5,57.0,76,31.1,68,1006.0,15.7,238,0.0
2026-06-17 10:00:00,61.0,22.9,216.0,5.6,5.4,65.0,76,31.7,66,1006.2,15.7,237,0.0
2026-06-17 11:00:00,53.6,20.9,186.0,4.3,5.3,71.0,76,32.7,58,1006.4,15.6,239,0.0
2026-06-17 12:00:00,51.9,20.4,179.0,3.7,5.1,74.0,76,32.9,57,1006.2,15.4,235,0.0
2026-06-17 13:00:00,51.5,20.1,183.0,3.5,4.9,75.0,76,32.6,60,1005.7,15.3,232,0.1
2026-06-17 14:00:00,48.3,19.6,192.0,3.7,4.8,74.0,76,32.1,63,1005.0,15.0,228,0.1
2026-06-17 15:00:00,45.3,19.0,210.0,4.1,4.7,71.0,76,32.3,64,1004.7,15.4,225,0.0
2026-06-17 16:00:00,44.4,18.7,235.0,4.9,4.7,65.0,76,31.9,65,1004.1,15.4,223,0.0
2026-06-17 17:00:00,63.1,25.3,248.0,6.0,4.7,63.0,76,31.8,64,1004.2,13.7,219,0.0
2026-06-17 18:00:00,58.4,24.3,241.0,8.7,5.1,57.0,76,31.0,67,1004.6,13.1,229,0.0
2026-06-17 19:00:00,51.8,23.4,224.0,12.5,5.7,48.0,75,30.5,68,1004.9,13.5,233,0.0
2026-06-17 20:00:00,51.5,25.0,209.0,15.3,6.1,42.0,75,30.2,70,1004.7,15.3,219,0.0
2026-06-17 21:00:00,51.6,26.3,203.0,16.5,6.4,40.0,75,30.1,70,1005.0,15.7,226,0.0
2026-06-17 22:00:00,47.3,24.7,199.0,16.6,6.6,40.0,75,30.1,70,1005.5,14.0,234,0.0
2026-06-17 23:00:00,45.5,23.6,190.0,15.8,6.5,41.0,75,30.0,71,1005.4,13.9,236,0.0
2026-06-18 00:00:00,45.1,22.6,170.0,13.3,6.0,44.0,75,29.7,72,1005.2,15.7,242,0.0
2026-06-18 01:00:00,46.3,22.2,144.0,9.9,5.2,48.0,75,29.6,73,1004.8,13.6,252,0.0
2026-06-18 02:00:00,49.6,22.7,128.0,7.3,4.7,50.0,75,29.5,73,1004.7,12.4,262,0.0
2026-06-18 03:00:00,53.3,23.5,124.0,6.6,4.8,49.0,75,29.2,75,1004.4,12.5,255,0.0
2026-06-18 04:00:00,57.6,25.0,128.0,6.8,5.3,46.0,75,29.2,76,1004.6,10.3,257,0.0
2026-06-18 05:00:00,51.7,22.2,144.0,6.7,5.3,48.0,75,29.7,75,1004.7,11.6,266,0.0
2026-06-18 06:00:00,43.4,18.7,184.0,7.6,5.6,48.0,75,29.5,77,1004.9,11.7,260,0.0
2026-06-18 07:00:00,47.1,19.3,236.0,8.8,5.9,48.0,75,29.7,77,1005.4,14.9,258,0.0
2026-06-18 08:00:00,45.6,18.5,265.0,9.1,6.1,50.0,75,30.5,74,1005.7,15.0,254,0.0
2026-06-18 09:00:00,45.4,18.3,249.0,7.9,6.0,57.0,75,31.4,69,1005.7,15.3,250,0.0
2026-06-18 10:00:00,46.8,18.9,210.0,5.8,5.8,67.0,74,32.1,65,1005.7,16.1,250,0.0
2026-06-18 11:00:00,47.5,19.3,181.0,4.2,5.5,74.0,74,32.5,61,1006.1,16.3,242,0.0
2026-06-18 12:00:00,47.0,19.2,175.0,3.5,5.2,76.0,74,32.6,60,1005.7,15.8,238,0.0
2026-06-18 13:00:00,47.1,19.0,180.0,3.3,5.0,75.0,74,32.9,59,1005.3,15.4,232,0.0
2026-06-18 14:00:00,44.5,18.3,189.0,3.5,4.8,73.0,74,32.5,63,1004.6,16.2,222,0.1
2026-06-18 15:00:00,43.2,18.1,204.0,4.2,4.8,68.0,74,31.8,67,1003.9,16.8,222,0.2
2026-06-18 16:00:00,41.3,17.5,223.0,5.4,4.8,62.0,74,31.5,69,1003.6,16.4,225,0.2
2026-06-18 17:00:00,78.9,27.5,237.0,7.1,4.7,55.0,74,31.3,67,1003.7,16.2,236,0.0
2026-06-18 18:00:00,75.2,27.4,242.0,9.0,5.1,51.0,74,30.3,72,1003.3,17.0,231,0.0
2026-06-18 19:00:00,75.0,28.5,241.0,11.6,5.7,45.0,74,29.8,75,1003.2,15.5,225,0.0
2026-06-18 20:00:00,66.1,28.0,235.0,13.9,6.2,41.0,74,29.6,76,1003.5,14.5,226,0.0
2026-06-18 21:00:00,61.5,28.2,222.0,15.7,6.6,38.0,75,29.7,75,1004.6,14.0,248,0.0
2026-06-18 22:00:00,56.7,27.8,205.0,17.2,7.0,37.0,75,29.6,76,1004.9,13.3,254,0.1
2026-06-18 23:00:00,48.3,23.4,187.0,17.2,7.0,37.0,75,29.4,77,1003.9,15.1,241,0.0
2026-06-19 00:00:00,43.9,20.5,169.0,14.7,6.4,40.0,75,29.0,80,1004.1,13.4,255,0.0
2026-06-19 01:00:00,43.2,19.7,151.0,10.7,5.5,45.0,75,28.9,81,1003.9,12.1,266,0.0
2026-06-19 02:00:00,44.1,19.7,138.0,7.7,4.9,48.0,75,28.8,82,1003.7,10.3,266,0.0
2026-06-19 03:00:00,45.2,19.9,130.0,6.6,4.8,48.0,74,28.6,83,1003.2,9.8,250,0.0
2026-06-19 04:00:00,46.4,20.2,127.0,6.4,5.1,47.0,74,28.5,84,1003.0,11.0,251,0.0
2026-06-19 05:00:00,45.3,19.3,137.0,8.3,6.1,47.0,74,28.8,83,1003.2,13.1,252,0.0
2026-06-19 06:00:00,45.5,19.4,174.0,8.8,6.2,48.0,74,28.7,83,1003.6,13.3,257,0.0
2026-06-19 07:00:00,51.9,21.0,224.0,9.4,6.2,49.0,74,29.4,78,1004.5,14.8,266,0.0
2026-06-19 08:00:00,59.6,23.6,254.0,9.4,6.2,52.0,74,30.2,73,1004.9,14.9,262,0.0
2026-06-19 09:00:00,66.6,24.9,243.0,8.0,6.0,58.0,74,31.0,69,1004.9,15.2,256,0.0
2026-06-19 10:00:00,73.8,26.3,212.0,6.0,5.8,66.0,75,31.7,66,1005.3,15.6,251,0.0
2026-06-19 11:00:00,66.8,24.2,189.0,4.4,5.5,72.0,75,32.4,62,1005.6,15.0,243,0.0
2026-06-19 12:00:00,66.4,23.7,185.0,3.6,5.2,75.0,76,32.7,61,1005.6,15.3,236,0.0
2026-06-19 13:00:00,63.3,22.6,189.0,3.2,4.9,75.0,76,32.8,62,1005.3,15.2,233,0.0
2026-06-19 14:00:00,60.5,21.1,197.0,3.3,4.7,74.0,76,32.7,62,1004.7,15.2,228,0.0
2026-06-19 15:00:00,55.6,19.7,213.0,4.0,4.7,69.0,76,32.5,63,1004.1,15.9,224,0.0
2026-06-19 16:00:00,53.3,19.2,233.0,5.1,4.7,62.0,77,31.9,65,1003.9,16.1,228,0.0
2026-06-19 17:00:00,106.4,34.9,243.0,6.0,4.9,62.0,77,32.0,62,1004.3,14.8,226,0.0
2026-06-19 18:00:00,102.0,34.1,234.0,7.6,5.0,56.0,77,31.1,66,1004.0,17.4,210,0.0
2026-06-19 19:00:00,87.1,31.5,215.0,9.7,5.1,49.0,78,30.3,70,1004.1,17.8,208,0.0
2026-06-19 20:00:00,75.0,29.6,199.0,11.1,5.2,43.0,78,29.9,72,1004.6,17.1,230,0.0
2026-06-19 21:00:00,68.9,28.5,191.0,11.3,5.3,42.0,78,30.0,72,1005.3,15.3,233,0.0
2026-06-19 22:00:00,63.6,26.7,186.0,10.7,5.3,43.0,78,30.1,72,1005.7,15.2,234,0.0
2026-06-19 23:00:00,61.5,26.0,177.0,10.0,5.3,44.0,78,30.0,72,1005.8,13.7,247,0.0
2026-06-20 00:00:00,61.5,25.7,160.0,9.1,5.2,45.0,78,29.6,75,1005.3,12.5,247,0.0
2026-06-20 01:00:00,66.8,27.1,140.0,8.1,5.0,45.0,79,29.3,78,1005.3,12.6,242,0.0
2026-06-20 02:00:00,73.1,26.1,126.0,7.2,4.9,46.0,79,29.1,80,1004.8,13.5,241,0.1
2026-06-20 03:00:00,48.7,18.9,120.0,6.5,4.8,46.0,80,28.9,81,1004.5,13.0,246,0.0
2026-06-20 04:00:00,43.3,16.6,120.0,5.9,4.8,46.0,80,28.8,82,1004.2,12.6,250,0.0
2026-06-20 05:00:00,48.0,18.6,132.0,5.9,4.8,49.0,79,28.9,82,1004.5,13.2,259,0.0
2026-06-20 06:00:00,44.9,17.0,168.0,6.7,5.0,49.0,79,28.8,82,1005.0,12.3,266,0.0
2026-06-20 07:00:00,51.1,18.5,216.0,7.8,5.2,50.0,79,29.4,78,1005.6,14.1,263,0.0
2026-06-20 08:00:00,57.0,20.0,245.0,8.2,5.3,53.0,79,30.4,73,1005.8,16.0,258,0.0
2026-06-20 09:00:00,62.2,21.0,236.0,7.3,5.3,59.0,79,31.3,67,1006.1,16.5,257,0.0
2026-06-20 10:00:00,68.9,22.1,208.0,5.8,5.1,67.0,78,32.2,63,1006.0,16.8,255,0.0
2026-06-20 11:00:00,71.7,22.7,187.0,4.5,5.0,73.0,78,32.4,61,1006.3,16.2,249,0.0
2026-06-20 12:00:00,73.3,22.8,184.0,3.8,4.8,74.0,78,32.1,62,1006.0,15.3,243,0.0
2026-06-20 13:00:00,75.4,22.9,188.0,3.4,4.6,73.0,78,32.4,61,1005.8,14.8,233,0.0
2026-06-20 14:00:00,76.1,22.9,195.0,3.5,4.5,70.0,78,32.2,62,1005.4,15.4,226,0.0
2026-06-20 15:00:00,76.1,23.0,207.0,4.0,4.4,66.0,78,32.1,63,1004.8,16.4,225,0.0
2026-06-20 16:00:00,68.0,21.4,223.0,5.0,4.4,61.0,78,31.8,65,1004.4,18.3,223,0.0
2026-06-20 17:00:00,105.7,28.5,231.0,5.9,4.4,62.0,79,31.8,65,1004.2,15.2,227,0.0
2026-06-20 18:00:00,88.7,25.1,226.0,7.4,4.6,57.0,78,30.9,68,1004.6,14.1,223,0.0
2026-06-20 19:00:00,70.8,22.3,214.0,9.3,4.8,50.0,77,30.2,72,1005.0,14.8,226,0.0
2026-06-20 20:00:00,60.3,21.2,204.0,10.7,5.0,45.0,77,29.9,73,1005.6,15.0,222,0.0
2026-06-20 21:00:00,48.9,19.8,200.0,11.0,5.0,43.0,76,29.7,75,1005.9,15.5,227,0.0
2026-06-20 22:00:00,44.1,18.1,198.0,10.6,5.0,43.0,75,29.6,76,1006.7,14.5,240,0.0
2026-06-20 23:00:00,43.8,17.4,191.0,9.9,4.9,44.0,75,29.6,76,1006.5,15.1,245,0.0
2026-06-21 00:00:00,44.9,17.1,173.0,8.7,4.7,45.0,74,29.4,76,1006.2,13.7,251,0.0
2026-06-21 01:00:00,39.2,14.8,150.0,7.1,4.4,46.0,73,29.1,77,1005.8,14.0,258,0.0
2026-06-21 02:00:00,38.3,14.5,132.0,5.9,4.2,47.0,72,28.9,79,1005.1,14.0,263,0.0
2026-06-21 03:00:00,36.6,14.2,122.0,5.3,4.1,47.0,71,28.6,81,1004.9,13.4,264,0.0
2026-06-21 04:00:00,35.9,14.1,118.0,5.0,4.2,47.0,71,28.4,83,1004.7,12.1,267,0.0
2026-06-21 05:00:00,38.1,14.6,122.0,4.3,3.9,50.0,71,29.0,79,1004.7,13.4,263,0.0
2026-06-21 06:00:00,36.9,14.8,142.0,4.8,4.3,51.0,70,29.0,79,1004.9,13.2,265,0.0
2026-06-21 07:00:00,44.5,16.3,171.0,5.4,4.8,53.0,70,29.5,76,1005.3,14.4,266,0.0
2026-06-21 08:00:00,53.9,18.9,188.0,5.5,5.2,57.0,70,30.3,72,1005.3,15.2,259,0.0
2026-06-21 09:00:00,58.9,19.9,180.0,4.7,5.2,64.0,70,31.2,68,1005.3,16.2,253,0.0
2026-06-21 10:00:00,62.6,20.7,160.0,3.5,5.0,72.0,70,31.8,64,1005.2,16.9,253,0.0
2026-06-21 11:00:00,60.3,20.6,145.0,2.6,4.8,78.0,70,32.5,59,1005.1,16.7,252,0.0
2026-06-21 12:00:00,59.6,20.4,142.0,2.2,4.5,78.0,70,32.3,59,1004.6,17.4,246,0.0
2026-06-21 13:00:00,54.9,19.4,145.0,2.0,4.2,76.0,69,32.2,59,1003.9,17.7,237,0.0
2026-06-21 14:00:00,51.8,18.9,150.0,2.1,4.0,72.0,69,32.0,61,1003.2,18.3,229,0.0
2026-06-21 15:00:00,49.8,18.7,159.0,2.5,3.9,67.0,69,31.8,62,1002.7,18.7,229,0.0
2026-06-21 16:00:00,47.7,18.7,170.0,3.2,3.9,62.0,69,31.6,61,1002.2,18.8,227,0.0
